period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202405,3600000000,세종특별자치시,4400000000,충청남도,371,198,173,39,19,20,54,23,31,118,65,53,83,50,33,48,25,23,29,16,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,4600000000,전라남도,39,26,13,1,1,0,3,2,1,13,9,4,13,9,4,3,1,2,6,4,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,4700000000,경상북도,52,31,21,3,2,1,10,7,3,18,10,8,12,7,5,2,2,0,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,4800000000,경상남도,50,30,20,7,4,3,4,4,0,15,10,5,17,9,8,3,3,0,4,0,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,5000000000,제주특별자치도,21,14,7,2,1,1,1,0,1,7,5,2,5,4,1,4,2,2,2,2,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,5100000000,강원특별자치도,22,14,8,2,1,1,4,3,1,8,7,1,7,2,5,1,1,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,5200000000,전북특별자치도,66,34,32,7,3,4,11,7,4,26,15,11,13,4,9,5,3,2,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,1100000000,서울특별시,16819,8302,8517,983,481,502,2187,915,1272,7521,3826,3695,3109,1674,1435,1549,808,741,1470,598,872,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,2600000000,부산광역시,815,445,370,51,24,27,118,65,53,354,206,148,135,82,53,83,44,39,74,24,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,2700000000,대구광역시,723,411,312,66,32,34,96,58,38,316,193,123,126,80,46,64,30,34,55,18,37,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,2800000000,인천광역시,5330,2791,2539,437,227,210,571,265,306,2118,1152,966,1076,597,479,615,321,294,513,229,284,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,2900000000,광주광역시,558,309,249,56,24,32,95,51,44,211,134,77,101,60,41,56,27,29,39,13,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,3000000000,대전광역시,890,526,364,62,36,26,145,92,53,394,248,146,142,80,62,78,42,36,69,28,41,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,3100000000,울산광역시,297,185,112,19,10,9,33,19,14,135,91,44,57,36,21,34,21,13,19,8,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,3600000000,세종특별자치시,343,177,166,29,16,13,38,20,18,141,68,73,65,37,28,40,21,19,30,15,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,4300000000,충청북도,1801,1013,788,101,66,35,314,166,148,561,340,221,356,198,158,267,147,120,202,96,106,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,4400000000,충청남도,3029,1721,1308,156,81,75,435,233,202,963,593,370,636,387,249,519,290,229,320,137,183,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,4600000000,전라남도,869,509,360,47,24,23,101,64,37,238,153,85,196,122,74,172,92,80,115,54,61,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,4700000000,경상북도,1322,753,569,63,31,32,289,160,129,406,257,149,254,148,106,176,101,75,134,56,78,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,4800000000,경상남도,936,542,394,66,29,37,141,92,49,321,193,128,204,122,82,98,60,38,106,46,60,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,5000000000,제주특별자치도,583,304,279,43,17,26,62,31,31,201,101,100,139,81,58,89,49,40,49,25,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,5100000000,강원특별자치도,2048,1157,891,135,71,64,287,154,133,633,368,265,386,236,150,346,196,150,261,132,129,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4100000000,경기도,5200000000,전북특별자치도,1089,594,495,86,47,39,152,81,71,307,174,133,214,129,85,176,94,82,154,69,85,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,1100000000,서울특별시,834,423,411,32,19,13,225,87,138,342,193,149,96,58,38,70,36,34,69,30,39,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,2600000000,부산광역시,133,86,47,9,6,3,23,16,7,49,33,16,31,19,12,12,8,4,9,4,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,2700000000,대구광역시,122,61,61,17,6,11,19,8,11,50,27,23,17,10,7,11,5,6,8,5,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,2800000000,인천광역시,283,152,131,10,7,3,53,29,24,107,55,52,48,32,16,28,16,12,37,13,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,2900000000,광주광역시,44,22,22,2,2,0,8,3,5,23,12,11,5,3,2,4,2,2,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,3000000000,대전광역시,562,311,251,19,9,10,128,65,63,217,129,88,88,51,37,57,28,29,53,29,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,3100000000,울산광역시,36,23,13,0,0,0,8,7,1,21,11,10,4,2,2,3,3,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,3600000000,세종특별자치시,279,147,132,29,21,8,28,13,15,106,58,48,77,42,35,24,11,13,15,2,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,4100000000,경기도,1481,798,683,78,42,36,276,135,141,557,328,229,258,150,108,154,77,77,158,66,92,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,4400000000,충청남도,550,305,245,31,14,17,104,44,60,212,129,83,101,63,38,54,28,26,48,27,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,4600000000,전라남도,73,44,29,3,2,1,15,8,7,30,21,9,14,9,5,9,4,5,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,4700000000,경상북도,309,179,130,13,7,6,86,52,34,87,51,36,57,33,24,38,20,18,28,16,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,4800000000,경상남도,128,77,51,4,2,2,19,9,10,48,33,15,26,16,10,19,11,8,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,5000000000,제주특별자치도,46,25,21,1,0,1,9,5,4,19,9,10,10,8,2,3,2,1,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,5100000000,강원특별자치도,297,148,149,28,17,11,52,26,26,80,40,40,56,27,29,45,20,25,36,18,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4300000000,충청북도,5200000000,전북특별자치도,159,86,73,6,5,1,31,20,11,49,21,28,39,21,18,19,10,9,15,9,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,1100000000,서울특별시,1194,580,614,45,23,22,285,103,182,495,280,215,158,74,84,97,49,48,114,51,63,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,2600000000,부산광역시,147,93,54,4,2,2,30,14,16,42,29,13,40,28,12,20,13,7,11,7,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,2700000000,대구광역시,115,66,49,6,4,2,23,10,13,44,32,12,28,17,11,8,3,5,6,0,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,2800000000,인천광역시,482,268,214,33,15,18,71,37,34,176,107,69,65,43,22,57,30,27,80,36,44,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,2900000000,광주광역시,83,50,33,9,2,7,15,9,6,36,26,10,12,8,4,8,5,3,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,3000000000,대전광역시,1007,515,492,47,22,25,263,123,140,328,181,147,149,81,68,102,57,45,118,51,67,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,3100000000,울산광역시,93,60,33,5,3,2,9,7,2,39,26,13,20,14,6,12,7,5,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,3600000000,세종특별자치시,323,170,153,29,15,14,32,13,19,122,67,55,71,36,35,40,24,16,29,15,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,4100000000,경기도,2381,1270,1111,143,63,80,372,187,185,868,498,370,467,282,185,265,130,135,266,110,156,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,4300000000,충청북도,494,273,221,31,17,14,95,46,49,184,105,79,93,52,41,59,36,23,32,17,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,4600000000,전라남도,178,112,66,9,5,4,23,13,10,65,44,21,38,27,11,28,15,13,15,8,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,4700000000,경상북도,242,135,107,10,1,9,52,26,26,68,45,23,52,32,20,38,21,17,22,10,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,4800000000,경상남도,193,123,70,14,7,7,33,21,12,69,46,23,42,30,12,17,10,7,18,9,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,5000000000,제주특별자치도,59,37,22,2,2,0,10,7,3,20,12,8,14,7,7,10,8,2,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,5100000000,강원특별자치도,174,99,75,10,5,5,25,17,8,58,36,22,40,21,19,29,14,15,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4400000000,충청남도,5200000000,전북특별자치도,397,220,177,41,21,20,54,34,20,136,77,59,90,50,40,53,29,24,23,9,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,1100000000,서울특별시,780,403,377,23,17,6,190,73,117,297,178,119,84,40,44,78,44,34,108,51,57,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,2600000000,부산광역시,179,95,84,6,4,2,45,18,27,61,41,20,29,13,16,16,8,8,22,11,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,2700000000,대구광역시,72,36,36,8,1,7,11,5,6,20,11,9,20,11,9,9,7,2,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,2800000000,인천광역시,231,119,112,11,4,7,40,15,25,68,40,28,30,18,12,30,17,13,52,25,27,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,2900000000,광주광역시,2154,1078,1076,149,74,75,390,178,212,690,377,313,385,221,164,263,130,133,277,98,179,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,3000000000,대전광역시,112,50,62,5,4,1,30,10,20,48,24,24,12,5,7,5,1,4,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,3100000000,울산광역시,66,40,26,3,1,2,10,7,3,30,23,7,10,5,5,4,1,3,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,3600000000,세종특별자치시,38,16,22,1,0,1,6,2,4,15,7,8,7,4,3,3,2,1,6,1,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,4100000000,경기도,939,532,407,57,34,23,172,94,78,309,189,120,157,108,49,135,69,66,109,38,71,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,4300000000,충청북도,107,55,52,3,1,2,25,9,16,33,22,11,20,11,9,14,8,6,12,4,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,4400000000,충청남도,223,132,91,9,5,4,45,22,23,76,55,21,35,23,12,30,13,17,28,14,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,4700000000,경상북도,149,90,59,15,11,4,41,25,16,44,30,14,22,12,10,16,10,6,11,2,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,4800000000,경상남도,262,150,112,22,14,8,44,22,22,76,41,35,57,41,16,39,21,18,24,11,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,5000000000,제주특별자치도,91,46,45,1,0,1,20,10,10,22,9,13,26,17,9,9,4,5,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,5100000000,강원특별자치도,81,47,34,2,2,0,9,5,4,32,23,9,14,8,6,14,7,7,10,2,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4600000000,전라남도,5200000000,전북특별자치도,334,198,136,17,12,5,93,51,42,96,61,35,57,37,20,37,20,17,34,17,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,1100000000,서울특별시,889,455,434,36,18,18,254,105,149,366,227,139,93,47,46,59,28,31,81,30,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,2600000000,부산광역시,570,315,255,21,8,13,136,72,64,198,121,77,93,54,39,67,31,36,55,29,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,2700000000,대구광역시,3221,1669,1552,277,138,139,526,250,276,1136,635,501,583,320,263,346,174,172,353,152,201,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,2800000000,인천광역시,263,148,115,23,15,8,60,32,28,87,52,35,43,29,14,21,12,9,29,8,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,2900000000,광주광역시,52,29,23,3,2,1,11,8,3,19,11,8,8,5,3,8,3,5,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,3000000000,대전광역시,228,112,116,15,4,11,69,29,40,85,52,33,25,13,12,19,8,11,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,3100000000,울산광역시,463,273,190,35,19,16,62,44,18,169,111,58,84,51,33,61,31,30,52,17,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,3600000000,세종특별자치시,54,21,33,1,0,1,15,5,10,21,7,14,10,6,4,4,2,2,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,4100000000,경기도,1294,739,555,68,36,32,320,178,142,476,308,168,196,113,83,102,52,50,132,52,80,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,4300000000,충청북도,297,158,139,12,3,9,66,34,32,96,58,38,50,30,20,44,21,23,29,12,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,4400000000,충청남도,265,143,122,11,4,7,52,23,29,96,62,34,42,21,21,34,17,17,30,16,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,4600000000,전라남도,96,54,42,6,1,5,14,7,7,25,12,13,25,18,7,15,11,4,11,5,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,4800000000,경상남도,534,323,211,35,21,14,76,43,33,182,118,64,116,70,46,70,47,23,55,24,31,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,5000000000,제주특별자치도,92,50,42,13,7,6,16,8,8,28,17,11,21,11,10,8,4,4,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,5100000000,강원특별자치도,238,137,101,10,8,2,50,34,16,71,40,31,38,21,17,34,15,19,35,19,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4700000000,경상북도,5200000000,전북특별자치도,91,48,43,5,2,3,15,5,10,36,22,14,20,12,8,12,7,5,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,1100000000,서울특별시,978,462,516,15,6,9,253,97,156,463,233,230,119,63,56,75,38,37,53,25,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,2600000000,부산광역시,2884,1497,1387,156,85,71,599,263,336,1014,576,438,551,325,226,270,131,139,294,117,177,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,2700000000,대구광역시,654,334,320,68,39,29,142,56,86,219,127,92,119,67,52,53,27,26,53,18,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,2800000000,인천광역시,222,117,105,9,1,8,48,23,25,82,53,29,40,24,16,23,8,15,20,8,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,2900000000,광주광역시,82,43,39,8,2,6,20,11,9,28,17,11,16,9,7,6,3,3,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,3000000000,대전광역시,196,99,97,8,5,3,52,17,35,82,47,35,21,15,6,18,7,11,15,8,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,3100000000,울산광역시,490,279,211,28,18,10,65,34,31,201,121,80,91,51,40,56,28,28,49,27,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,3600000000,세종특별자치시,36,18,18,0,0,0,8,5,3,16,7,9,7,5,2,4,1,3,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,4100000000,경기도,1214,686,528,72,32,40,270,145,125,465,275,190,206,131,75,103,61,42,98,42,56,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,4300000000,충청북도,210,123,87,20,9,11,49,28,21,76,45,31,32,18,14,24,17,7,9,6,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,4400000000,충청남도,281,152,129,12,7,5,48,22,26,100,62,38,57,37,20,39,17,22,25,7,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,4600000000,전라남도,266,164,102,20,12,8,56,26,30,61,46,15,70,46,24,40,28,12,19,6,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,4700000000,경상북도,801,489,312,25,16,9,237,131,106,248,175,73,119,76,43,94,52,42,78,39,39,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,5000000000,제주특별자치도,123,68,55,5,3,2,20,5,15,47,33,14,25,11,14,18,12,6,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,5100000000,강원특별자치도,148,84,64,11,3,8,30,21,9,42,26,16,32,16,16,17,11,6,16,7,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,4800000000,경상남도,5200000000,전북특별자치도,135,76,59,3,0,3,24,15,9,44,26,18,30,16,14,28,16,12,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,1100000000,서울특별시,507,238,269,15,8,7,122,56,66,188,81,107,108,58,50,44,24,20,30,11,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,2600000000,부산광역시,153,81,72,9,6,3,41,20,21,50,25,25,26,16,10,20,12,8,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,2700000000,대구광역시,95,56,39,9,6,3,13,4,9,32,21,11,20,13,7,13,8,5,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,2800000000,인천광역시,145,75,70,10,5,5,23,10,13,56,32,24,39,20,19,9,5,4,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,2900000000,광주광역시,63,38,25,3,3,0,13,6,7,23,11,12,12,9,3,9,6,3,3,3,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,3000000000,대전광역시,66,30,36,5,0,5,8,5,3,25,14,11,8,4,4,12,5,7,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,3100000000,울산광역시,31,19,12,0,0,0,1,1,0,12,9,3,10,3,7,6,4,2,2,2,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,5000000000,제주특별자치도,3600000000,세종특별자치시,26,11,15,2,1,1,6,1,5,2,1,1,11,6,5,5,2,3,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
